"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_26",12,13,"12",1,3,"SAC",261.6,343.2,113.9,127.2,261.6,343.2,113.9,127.2,707,722,16,1,1,0,11,17,6,81.6,13.3,83,68,1.14,5985,94,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,4,"SAC",343.2,526.5,127.2,120.7,343.2,526.5,127.2,120.7,917,949,33,1,1,0,17,29,12,183.3,-6.5,183,181,3.01,10530,157,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,5,"SAC",526.5,623.7,120.7,118.4,526.5,623.7,120.7,118.4,1182,1204,23,1,1,0,29,35,6,97.2,-2.3,97,111,1.69,11927,180,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,6,"SAC",623.7,790.7,118.4,123,623.7,790.7,118.4,123,1462,1501,40,1,1,0,35,47,12,167,4.59999999999999,167,183,3.05,16083,240,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,7,"SAC",790.7,943.9,123,133.6,790.7,943.9,123,133.6,1711,1735,25,1,1,0,47,57,10,153.2,10.6,154,157,2.67,11217,189,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,8,"BLINK",943.9,1141,133.6,136.2,943.9,1141,133.6,136.2,1950,2113,164,1,1,0,57,70,13,197.1,2.59999999999999,197,423,NA,51198,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,9,"SAC",1141,1248.7,136.2,120.6,1141,1248.7,136.2,120.6,2312,2336,25,1,1,0,70,77,7,107.7,-15.6,109,133,2.25,12150,179,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,10,"SAC",1248.7,1110.1,120.6,148.9,1248.7,1110.1,120.6,148.9,2482,2508,27,1,1,0,77,68,-9,-138.6,28.3,141,169,2.85,14393,228,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,11,"SAC",1110.1,1268.6,148.9,135.2,1110.1,1268.6,148.9,135.2,2730,2754,25,1,1,0,68,78,10,158.5,-13.7,159,168,2.85,14585,228,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,12,"SAC",1268.6,1410.2,135.2,128.6,1268.6,1410.2,135.2,128.6,2943,2966,24,1,1,0,78,88,10,141.6,-6.59999999999999,142,156,2.57,14801,223,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,13,"SAC",1410.2,1364,128.6,120.6,1410.2,1364,128.6,120.6,3190,3208,19,1,1,0,88,85,-3,-46.2,-8,47,66,1.13,6618,101,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,14,"SAC",1364,1592.8,120.6,122.5,1364,1592.8,120.6,122.5,3415,3444,30,1,1,0,85,100,15,228.8,1.90000000000001,229,236,3.92,16834,266,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,15,"SAC",1592.8,1618.9,122.5,121.1,1592.8,1618.9,122.5,121.1,3662,3673,12,1,1,0,100,102,2,26.1000000000001,-1.40000000000001,26,25,0.42,3650,50,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,16,"SAC",1618.9,187.2,121.1,173.3,1618.9,187.2,121.1,173.3,3732,3824,93,1,2,1,102,6,-96,-1431.7,52.2,1433,1448,23.45,37135,631,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,17,"SAC",187.2,203.1,173.3,160.2,187.2,203.1,173.3,160.2,4001,4008,8,2,2,0,6,7,1,15.9,-13.1,21,22,0.36,3474,50,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,18,"SAC",203.1,293.7,160.2,154.7,203.1,293.7,160.2,154.7,4104,4125,22,2,2,0,7,13,6,90.6,-5.5,91,106,1.67,11147,163,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,19,"SAC",293.7,453.3,154.7,153.4,293.7,453.3,154.7,153.4,4457,4483,27,2,2,0,13,24,11,159.6,-1.29999999999998,160,167,2.74,11988,193,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,20,"SAC",453.3,558.4,153.4,167.4,453.3,558.4,153.4,167.4,4636,4657,22,2,2,0,24,31,7,105.1,14,106,106,1.58,12209,179,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,21,"BLINK",558.4,722.2,167.4,190,558.4,722.2,167.4,190,4959,5147,189,2,2,0,31,42,11,163.8,22.6,165,767,NA,91588,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,22,"SAC",722.2,815.5,190,187,722.2,815.5,190,187,5305,5327,23,2,2,0,42,48,6,93.3,-3,93,103,1.65,11730,171,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,23,"SAC",815.5,910.2,187,193.5,815.5,910.2,187,193.5,5510,5533,24,2,2,0,48,55,7,94.7,6.5,95,111,1.54,11704,175,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,24,"SAC",910.2,1062.8,193.5,185.3,910.2,1062.8,193.5,185.3,5682,5704,23,2,2,0,55,65,10,152.6,-8.19999999999999,153,145,2.45,14025,221,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,25,"SAC",1062.8,1188.8,185.3,185,1062.8,1188.8,185.3,185,5853,5878,26,2,2,0,65,73,8,126,-0.300000000000011,126,131,2.22,9910,156,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,26,"SAC",1188.8,1271.1,185,178.8,1188.8,1271.1,185,178.8,6110,6131,22,2,2,0,73,79,6,82.3,-6.19999999999999,83,101,1.58,10651,163,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,27,"SAC",1271.1,1352.5,178.8,164.1,1271.1,1352.5,178.8,164.1,6368,6390,23,2,2,0,79,84,5,81.4000000000001,-14.7,83,103,1.69,9216,143,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,28,"SAC",1352.5,1466.6,164.1,156,1352.5,1466.6,164.1,156,6603,6629,27,2,2,0,84,92,8,114.1,-8.09999999999999,114,144,2.4,10390,168,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,29,"SAC",1466.6,1434.5,156,162.4,1466.6,1434.5,156,162.4,6822,6842,21,2,2,0,92,89,-3,-32.0999999999999,6.40000000000001,33,51,0.7,6318,91,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,30,"BLINK",1434.5,1582.5,162.4,150.4,1434.5,1582.5,162.4,150.4,7001,7150,150,2,2,0,89,99,10,148,-12,148,460,NA,50795,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,31,"SAC",1582.5,1653.6,150.4,154.7,1582.5,1653.6,150.4,154.7,7290,7326,37,2,2,0,99,104,5,71.0999999999999,4.29999999999998,71,105,1.08,9845,150,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,32,"SAC",1653.6,236,154.7,211.4,1653.6,236,154.7,211.4,7552,7661,110,2,3,1,104,10,-94,-1417.6,56.7,1419,1427,22.5,29536,484,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,33,"SAC",236,146.3,211.4,218.8,236,146.3,211.4,218.8,7755,7779,25,3,3,0,10,4,-6,-89.7,7.40000000000001,90,125,1.7,14168,195,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,34,"SAC",146.3,252.6,218.8,220.3,146.3,252.6,218.8,220.3,8077,8100,24,3,3,0,4,11,7,106.3,1.5,106,119,1.72,12578,179,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,35,"SAC",252.6,354.2,220.3,228.2,252.6,354.2,220.3,228.2,8256,8279,24,3,3,0,11,17,6,101.6,7.89999999999998,102,114,1.59,12855,189,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,36,"SAC",354.2,523.3,228.2,220.2,354.2,523.3,228.2,220.2,8557,8593,37,3,3,0,17,29,12,169.1,-8,169,201,2.45,15740,252,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,37,"BLINK",523.3,599.1,220.2,231.6,523.3,599.1,220.2,231.6,8722,8867,146,3,3,0,29,34,5,75.8000000000001,11.4,77,488,NA,73561,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,38,"SAC",599.1,680.3,231.6,234.4,599.1,680.3,231.6,234.4,9023,9042,20,3,3,0,34,39,5,81.1999999999999,2.80000000000001,81,87,1.5,8851,136,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,39,"SAC",680.3,753.2,234.4,229,680.3,753.2,234.4,229,9293,9315,23,3,3,0,39,44,5,72.9000000000001,-5.40000000000001,73,91,1.3,9100,142,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,40,"SAC",753.2,634.1,229,221.4,753.2,634.1,229,221.4,9421,9445,25,3,3,0,44,36,-8,-119.1,-7.59999999999999,119,138,2.24,11804,186,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,41,"SAC",634.1,776,221.4,225.1,634.1,776,221.4,225.1,9598,9622,25,3,3,0,36,46,10,141.9,3.69999999999999,142,151,2.51,13539,214,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,42,"SAC",776,872.8,225.1,227.1,776,872.8,225.1,227.1,9825,9847,23,3,3,0,46,52,6,96.8,2,97,114,1.91,10400,161,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,43,"SAC",872.8,1004,227.1,213.3,872.8,1004,227.1,213.3,10046,10070,25,3,3,0,52,61,9,131.2,-13.8,132,147,2.47,11144,186,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,44,"SAC",1004,1100.6,213.3,213.5,1004,1100.6,213.3,213.5,10356,10388,33,3,3,0,61,67,6,96.5999999999999,0.199999999999989,97,128,1.5,10320,170,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,45,"SAC",1100.6,1207.6,213.5,223.3,1100.6,1207.6,213.5,223.3,10571,10595,25,3,3,0,67,74,7,107,9.80000000000001,107,128,1.92,13345,200,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,46,"SAC",1207.6,1353.6,223.3,216.4,1207.6,1353.6,223.3,216.4,10841,10866,26,3,3,0,74,84,10,146,-6.90000000000001,146,172,2.77,15455,246,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,47,"SAC",1353.6,1430.9,216.4,216,1353.6,1430.9,216.4,216,11177,11194,18,3,3,0,84,89,5,77.3000000000002,-0.400000000000006,77,78,1.33,7923,119,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,48,"SAC",1430.9,1492.1,216,214.4,1430.9,1492.1,216,214.4,11289,11309,21,3,3,0,89,93,4,61.1999999999998,-1.59999999999999,61,73,1.22,7659,113,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,49,"SAC",1492.1,1705.7,214.4,209.2,1492.1,1705.7,214.4,209.2,11560,11605,46,3,3,0,93,108,15,213.6,-5.20000000000002,214,235,3.32,15305,235,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,50,"SAC",1705.7,1764.7,209.2,210,1705.7,1764.7,209.2,210,11762,11779,18,3,3,0,108,111,3,59,0.800000000000011,59,74,1.2,7465,110,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,51,"SAC",1764.7,181.6,210,277.1,1764.7,181.6,210,277.1,11856,11946,91,3,4,1,111,6,-105,-1583.1,67.1,1585,1588,25.08,35436,586,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,52,"SAC",181.6,305.2,277.1,284.7,181.6,305.2,277.1,284.7,12254,12275,22,4,4,0,6,14,8,123.6,7.59999999999997,124,125,2.06,11406,171,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,53,"SAC",305.2,374,284.7,272.1,305.2,374,284.7,272.1,12553,12576,24,4,4,0,14,19,5,68.8,-12.6,70,88,1.15,9301,139,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,54,"SAC",374,294.5,272.1,277.8,374,294.5,272.1,277.8,12753,12775,23,4,4,0,19,13,-6,-79.5,5.69999999999999,80,103,1.54,10122,150,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,55,"SAC",294.5,361.1,277.8,275.3,294.5,361.1,277.8,275.3,13082,13101,20,4,4,0,13,18,5,66.6,-2.5,67,84,1.39,8604,123,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,56,"BLINK",361.1,465.8,275.3,264.2,361.1,465.8,275.3,264.2,13262,13430,169,4,4,0,18,25,7,104.7,-11.1,105,607,NA,57946,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,57,"SAC",465.8,542.4,264.2,268.9,465.8,542.4,264.2,268.9,13552,13576,25,4,4,0,25,30,5,76.6,4.69999999999999,77,107,1.52,10382,164,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,58,"SAC",542.4,632.2,268.9,273.9,542.4,632.2,268.9,273.9,13982,14004,23,4,4,0,30,36,6,89.8000000000001,5,90,106,1.68,10088,160,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,59,"SAC",632.2,725.4,273.9,269.5,632.2,725.4,273.9,269.5,14140,14161,22,4,4,0,36,42,6,93.1999999999999,-4.39999999999998,93,94,1.62,8917,136,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,60,"SAC",725.4,802.7,269.5,274,725.4,802.7,269.5,274,14366,14385,20,4,4,0,42,47,5,77.3000000000001,4.5,77,88,1.46,9418,140,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,61,"SAC",802.7,949.6,274,282.5,802.7,949.6,274,282.5,14637,14663,27,4,4,0,47,57,10,146.9,8.5,147,166,2.77,11218,181,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,62,"SAC",949.6,1097,282.5,276.3,949.6,1097,282.5,276.3,14827,14852,26,4,4,0,57,67,10,147.4,-6.19999999999999,148,162,2.66,13421,214,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,63,"SAC",1097,1224.7,276.3,267.4,1097,1224.7,276.3,267.4,15107,15127,21,4,4,0,67,75,8,127.7,-8.90000000000003,128,120,2.08,10127,158,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,64,"SAC",1224.7,1334,267.4,270.1,1224.7,1334,267.4,270.1,15337,15358,22,4,4,0,75,83,8,109.3,2.70000000000005,109,104,1.79,8084,136,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,65,"BLINK",1334,1482.1,270.1,263,1334,1482.1,270.1,263,15534,15666,133,4,4,0,83,93,10,148.1,-7.10000000000002,148,254,NA,32343,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,66,"SAC",1482.1,1578,263,270.8,1482.1,1578,263,270.8,15877,15901,25,4,4,0,93,99,6,95.9000000000001,7.80000000000001,96,130,1.92,12783,192,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,67,"SAC",1578,1706.1,270.8,274,1578,1706.1,270.8,274,16043,16064,22,4,4,0,99,108,9,128.1,3.19999999999999,128,124,2.05,11760,170,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,68,"SAC",1706.1,214,274,295.1,1706.1,214,274,295.1,16311,16393,83,4,5,1,108,8,-100,-1492.1,21.1,1492,1498,23.79,34347,566,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,69,"SAC",214,154.2,295.1,311.1,214,154.2,295.1,311.1,16525,16553,29,5,5,0,8,4,-4,-59.8,16,62,101,1.04,10767,155,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,70,"SAC",154.2,315.6,311.1,312.6,154.2,315.6,311.1,312.6,16761,16782,22,5,5,0,4,15,11,161.4,1.5,161,153,2.49,16102,229,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,71,"SAC",315.6,393.3,312.6,306.6,315.6,393.3,312.6,306.6,17120,17140,21,5,5,0,15,20,5,77.7,-6,78,91,1.48,8346,130,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,72,"SAC",393.3,496.2,306.6,304.8,393.3,496.2,306.6,304.8,17336,17366,31,5,5,0,20,27,7,102.9,-1.80000000000001,103,129,1.5,12205,183,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,73,"SAC",496.2,649,304.8,311.3,496.2,649,304.8,311.3,17596,17619,24,5,5,0,27,37,10,152.8,6.5,153,152,2.55,13884,218,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,74,"SAC",649,751.5,311.3,315.9,649,751.5,311.3,315.9,17876,17898,23,5,5,0,37,44,7,102.5,4.59999999999997,103,108,1.79,10472,158,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,75,"SAC",751.5,751.7,315.9,308.4,751.5,751.7,315.9,308.4,18308,18312,5,5,5,0,44,44,0,0.200000000000045,-7.5,8,14,0.24,3420,54,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,76,"SAC",751.7,825.2,308.4,317.3,751.7,825.2,308.4,317.3,18400,18419,20,5,5,0,44,49,5,73.5,8.90000000000003,74,86,1.45,7869,125,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,77,"SAC",825.2,983.8,317.3,325.6,825.2,983.8,317.3,325.6,18624,18653,30,5,5,0,49,59,10,158.6,8.30000000000001,159,177,2.93,11390,186,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,78,"SAC",983.8,1105.9,325.6,323.8,983.8,1105.9,325.6,323.8,18856,18880,25,5,5,0,59,68,9,122.1,-1.80000000000001,122,139,2.29,12187,196,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,79,"SAC",1105.9,931.6,323.8,328.5,1105.9,931.6,323.8,328.5,19016,19042,27,5,5,0,68,56,-12,-174.3,4.69999999999999,174,195,3.28,16451,257,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,80,"SAC",931.6,1132.3,328.5,328.2,931.6,1132.3,328.5,328.2,19181,19207,27,5,5,0,56,69,13,200.7,-0.300000000000011,201,203,3.41,17342,268,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,81,"SAC",1132.3,1286.3,328.2,311.8,1132.3,1286.3,328.2,311.8,19369,19396,28,5,5,0,69,80,11,154,-16.4,155,172,2.87,13415,207,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,82,"SAC",1286.3,1390.2,311.8,314.6,1286.3,1390.2,311.8,314.6,19633,19657,25,5,5,0,80,87,7,103.9,2.80000000000001,104,129,2.15,11356,172,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,83,"BLINK",1390.2,1531,314.6,306,1390.2,1531,314.6,306,19810,19970,161,5,5,0,87,96,9,140.8,-8.60000000000002,141,383,NA,46170,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,84,"SAC",1531,1647,306,324.5,1531,1647,306,324.5,20158,20181,24,5,5,0,96,104,8,116,18.5,117,139,2.22,13234,200,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,85,"SAC",1647,1627.3,324.5,326.9,1647,1627.3,324.5,326.9,20589,20595,7,5,5,0,104,102,-2,-19.7,2.39999999999998,20,23,0.38,4229,57,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,86,"SAC",1627.3,1728.9,326.9,324,1627.3,1728.9,326.9,324,20758,20777,20,5,5,0,102,109,7,101.6,-2.89999999999998,102,98,1.61,9424,139,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,87,"SAC",1728.9,176.9,324,328.6,1728.9,176.9,324,328.6,20994,21080,87,5,6,1,109,6,-103,-1552,4.60000000000002,1552,1556,24.49,35118,577,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,88,"SAC",176.9,275.9,328.6,351.6,176.9,275.9,328.6,351.6,21334,21359,26,6,6,0,6,12,6,99,23,102,127,1.71,11331,168,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,89,"SAC",275.9,406.5,351.6,373,275.9,406.5,351.6,373,21632,21662,31,6,6,0,12,21,9,130.6,21.4,132,148,1.78,13125,210,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,90,"SAC",406.5,549.3,373,365.1,406.5,549.3,373,365.1,21954,21981,28,6,6,0,21,30,9,142.8,-7.89999999999998,143,159,2.63,11250,182,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,91,"SAC",549.3,656.4,365.1,364.1,549.3,656.4,365.1,364.1,22242,22264,23,6,6,0,30,38,8,107.1,-1,107,124,2.05,12058,188,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,92,"BLINK",656.4,751.8,364.1,365.1,656.4,751.8,364.1,365.1,22420,22599,180,6,6,0,38,44,6,95.4,1,95,661,NA,66996,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,93,"SAC",751.8,811.7,365.1,360.8,751.8,811.7,365.1,360.8,22807,22830,24,6,6,0,44,48,4,59.9000000000001,-4.30000000000001,60,84,1.19,8285,129,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,94,"SAC",811.7,879.8,360.8,357.4,811.7,879.8,360.8,357.4,23013,23035,23,6,6,0,48,52,4,68.0999999999999,-3.40000000000003,68,89,1.2,10100,154,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,95,"BLINK",879.8,955.1,357.4,367.3,879.8,955.1,357.4,367.3,23246,23439,194,6,6,0,52,58,6,75.3000000000001,9.90000000000003,76,559,NA,52554,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,96,"SAC",955.1,1075.3,367.3,370.9,955.1,1075.3,367.3,370.9,23617,23640,24,6,6,0,58,66,8,120.2,3.59999999999997,120,135,2.19,11613,186,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,97,"SAC",1075.3,1239.3,370.9,376.2,1075.3,1239.3,370.9,376.2,24014,24054,41,6,6,0,66,76,10,164,5.30000000000001,164,195,2.25,12358,199,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,98,"SAC",1239.3,1203.2,376.2,363.9,1239.3,1203.2,376.2,363.9,24203,24224,22,6,6,0,76,74,-2,-36.0999999999999,-12.3,38,62,0.77,7189,107,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,99,"SAC",1203.2,1298.1,363.9,365.1,1203.2,1298.1,363.9,365.1,24346,24367,22,6,6,0,74,80,6,94.8999999999999,1.20000000000005,95,116,1.94,11007,171,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,100,"SAC",1298.1,1436.6,365.1,359.4,1298.1,1436.6,365.1,359.4,24585,24606,22,6,6,0,80,90,10,138.5,-5.70000000000005,139,134,2.26,12603,188,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,101,"SAC",1436.6,1609.9,359.4,359.5,1436.6,1609.9,359.4,359.5,24871,24900,30,6,6,0,90,101,11,173.3,0.100000000000023,173,204,3.26,12567,203,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,102,"SAC",1609.9,1569.7,359.5,361.5,1609.9,1569.7,359.5,361.5,25101,25121,21,6,6,0,101,98,-3,-40.2,2,40,62,0.87,6320,95,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,103,"SAC",1569.7,1680.3,361.5,364.5,1569.7,1680.3,361.5,364.5,25226,25247,22,6,6,0,98,106,8,110.6,3,111,125,1.99,12852,188,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,104,"SAC",1680.3,292.6,364.5,426.3,1680.3,292.6,364.5,426.3,25360,25447,88,6,7,1,106,13,-93,-1387.7,61.8,1389,1395,22.27,32836,541,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,105,"SAC",292.6,198.1,426.3,436.9,292.6,198.1,426.3,436.9,25523,25545,23,7,7,0,13,7,-6,-94.5,10.6,95,109,1.67,11435,167,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,106,"SAC",198.1,198.1,436.9,417.7,198.1,198.1,436.9,417.7,25732,25743,12,7,7,0,7,7,0,0,-19.2,19,32,0.52,4536,60,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,107,"SAC",198.1,419.7,417.7,417.6,198.1,419.7,417.7,417.6,25863,25908,46,7,7,0,7,22,15,221.6,-0.0999999999999659,222,220,3.22,16407,254,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,108,"SAC",419.7,568.5,417.6,396.4,419.7,568.5,417.6,396.4,26169,26194,26,7,7,0,22,32,10,148.8,-21.2,150,160,2.68,12244,190,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,109,"SAC",568.5,654.6,396.4,396.9,568.5,654.6,396.4,396.9,26409,26429,21,7,7,0,32,37,5,86.1,0.5,86,85,1.44,8032,124,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,110,"SAC",654.6,760.2,396.9,377.6,654.6,760.2,396.9,377.6,26696,26727,32,7,7,0,37,45,8,105.6,-19.3,107,116,1.9,8329,124,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,111,"SAC",760.2,899.7,377.6,388.7,760.2,899.7,377.6,388.7,26966,26988,23,7,7,0,45,54,9,139.5,11.1,140,137,2.32,12984,199,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,112,"BLINK",899.7,1005.6,388.7,397.1,899.7,1005.6,388.7,397.1,27185,27353,169,7,7,0,54,61,7,105.9,8.40000000000003,106,362,NA,53828,NA,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,113,"SAC",1005.6,1075.9,397.1,403.3,1005.6,1075.9,397.1,403.3,27518,27540,23,7,7,0,61,66,5,70.3000000000001,6.19999999999999,71,88,1.37,8772,140,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,114,"SAC",1075.9,1276.3,403.3,401.9,1075.9,1276.3,403.3,401.9,27741,27785,45,7,7,0,66,79,13,200.4,-1.40000000000003,200,223,2.98,13927,228,"ge_po",NA,NA,"ge_po_26",4
"ge_po_26",12,13,"12",1,115,"SAC",1276.3,1244.7,401.9,407.2,1276.3,1244.7,401.9,407.2,27943,27963,21,7,7,0,79,77,-2,-31.5999999999999,5.30000000000001,32,53,0.58,5227,84,"ge_po",NA,NA,"ge_po_26",4
