"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk37",10,11,"10",1,67,"SAC",1322.5,1436.5,373.3,375.8,1322.5,1436.5,373.3,375.8,14181,14210,30,5,5,0,82,90,8,114,2.5,114,122,3.1,7831,190,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,68,"SAC",1436.5,1533,375.8,378,1436.5,1533,375.8,378,14471,14496,26,5,5,0,90,96,6,96.5,2.19999999999999,97,105,2.62,8487,191,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,69,"SAC",1533,558.8,378,423.6,1533,558.8,378,423.6,14665,14753,89,5,6,1,96,31,-65,-974.2,45.6,975,984,24.15,19018,477,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,70,"SAC",558.8,257.1,423.6,425.3,558.8,257.1,423.6,425.3,14868,14916,49,6,6,0,31,11,-20,-301.7,1.69999999999999,302,311,7.06,17656,404,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,71,"SAC",257.1,224.9,425.3,426.1,257.1,224.9,425.3,426.1,15065,15079,15,6,6,0,11,9,-2,-32.2,0.800000000000011,32,34,0.8,3668,78,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,72,"SAC",224.9,525.6,426.1,435.7,224.9,525.6,426.1,435.7,15224,15275,52,6,6,0,9,29,20,300.7,9.59999999999997,301,314,7.11,15618,372,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,73,"SAC",525.6,727.7,435.7,432.4,525.6,727.7,435.7,432.4,15455,15484,30,6,6,0,29,42,13,202.1,-3.30000000000001,202,203,5.15,16071,392,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,74,"SAC",727.7,900.9,432.4,434.7,727.7,900.9,432.4,434.7,15647,15684,38,6,6,0,42,54,12,173.2,2.30000000000001,173,181,4.73,10968,279,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,75,"SAC",900.9,1172.8,434.7,440.7,900.9,1172.8,434.7,440.7,15848,15898,51,6,6,0,54,72,18,271.9,6,272,292,6.96,13121,340,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,76,"SAC",1172.8,1340.6,440.7,442.9,1172.8,1340.6,440.7,442.9,16065,16101,37,6,6,0,72,83,11,167.8,2.19999999999999,168,178,4.58,10245,244,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,77,"SAC",1340.6,1372.9,442.9,441.9,1340.6,1372.9,442.9,441.9,16302,16316,15,6,6,0,83,85,2,32.3000000000002,-1,32,33,0.85,3400,77,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,78,"BLINK",1372.9,1384.5,441.9,440.8,1372.9,1384.5,441.9,440.8,16431,16623,193,6,6,0,85,86,1,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,79,"SAC",1384.5,1412.6,440.8,447.5,1384.5,1412.6,440.8,447.5,16742,16754,13,6,6,0,86,88,2,28.0999999999999,6.69999999999999,29,29,0.77,2931,70,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,80,"SAC",1412.6,972.3,447.5,438.2,1412.6,972.3,447.5,438.2,17174,17228,55,6,6,0,88,59,-29,-440.3,-9.30000000000001,440,435,10.85,14932,378,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,81,"SAC",972.3,647.7,438.2,450.9,972.3,647.7,438.2,450.9,17465,17508,44,6,6,0,59,37,-22,-324.6,12.7,325,322,8.36,14217,354,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,82,"SAC",647.7,228.1,450.9,475.5,647.7,228.1,450.9,475.5,17661,17720,60,6,7,1,37,9,-28,-419.6,24.6,420,427,9.99,13924,333,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,83,"SAC",228.1,181.6,475.5,476.8,228.1,181.6,475.5,476.8,17854,17873,20,7,7,0,9,6,-3,-46.5,1.30000000000001,47,53,1.16,5739,118,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,84,"BLINK",181.6,361.6,476.8,491.5,181.6,361.6,476.8,491.5,18114,18335,222,7,7,0,6,18,12,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,85,"SAC",361.6,539.7,491.5,490.5,361.6,539.7,491.5,490.5,18501,18528,28,7,7,0,18,30,12,178.1,-1,178,175,4.36,13456,314,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,86,"SAC",539.7,675.7,490.5,490.4,539.7,675.7,490.5,490.4,18704,18728,25,7,7,0,30,39,9,136,-0.100000000000023,136,124,3.18,10133,238,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,87,"SAC",675.7,810.3,490.4,494.4,675.7,810.3,490.4,494.4,18881,18905,25,7,7,0,39,48,9,134.6,4,135,121,3.15,8933,221,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,88,"SAC",810.3,994.7,494.4,494.8,810.3,994.7,494.4,494.8,19070,19110,41,7,7,0,48,60,12,184.4,0.400000000000034,184,184,4.81,8738,215,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,89,"SAC",994.7,1223.5,494.8,502.7,994.7,1223.5,494.8,502.7,19241,19276,36,7,7,0,60,75,15,228.8,7.89999999999998,229,230,5.97,10919,274,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,90,"BLINK",1223.5,1361.2,502.7,511.7,1223.5,1361.2,502.7,511.7,19544,19713,170,7,7,0,75,85,10,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,91,"SAC",1361.2,1504.1,511.7,510.8,1361.2,1504.1,511.7,510.8,19840,19871,32,7,7,0,85,94,9,142.9,-0.899999999999977,143,155,3.87,9800,232,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,92,"BLINK",1504.1,232.9,510.8,544.1,1504.1,232.9,510.8,544.1,20079,20317,239,7,8,1,94,9,-85,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,93,"BLINK",232.9,180.4,544.1,568.1,232.9,180.4,544.1,568.1,20411,20601,191,8,8,0,9,6,-3,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,94,"SAC",180.4,316.9,568.1,571.7,180.4,316.9,568.1,571.7,20788,20816,29,8,8,0,6,15,9,136.5,3.60000000000002,137,154,3.61,12668,277,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,95,"SAC",316.9,262.4,571.7,567.2,316.9,262.4,571.7,567.2,20983,21001,19,8,8,0,15,11,-4,-54.5,-4.5,55,56,1.34,4341,102,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,96,"SAC",262.4,306,567.2,560.4,262.4,306,567.2,560.4,21276,21294,19,8,8,0,11,14,3,43.6,-6.80000000000007,44,58,1.4,5876,120,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,97,"SAC",306,532.5,560.4,559.3,306,532.5,560.4,559.3,21464,21500,37,8,8,0,14,29,15,226.5,-1.10000000000002,227,232,5.67,13318,317,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,98,"SAC",532.5,654.2,559.3,561.7,532.5,654.2,559.3,561.7,21685,21707,23,8,8,0,29,37,8,121.7,2.40000000000009,122,112,2.85,9903,227,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,99,"SAC",654.2,823.1,561.7,561.1,654.2,823.1,561.7,561.1,21905,21939,35,8,8,0,37,49,12,168.9,-0.600000000000023,169,174,4.46,11901,289,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,100,"SAC",823.1,947.2,561.1,565.3,823.1,947.2,561.1,565.3,22071,22108,38,8,8,0,49,57,8,124.1,4.19999999999993,124,133,3.47,7673,186,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,101,"SAC",947.2,1019.3,565.3,566.2,947.2,1019.3,565.3,566.2,22257,22277,21,8,8,0,57,62,5,72.0999999999999,0.900000000000091,72,74,1.95,6650,156,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,102,"SAC",1019.3,1296.7,566.2,575.4,1019.3,1296.7,566.2,575.4,22422,22472,51,8,8,0,62,80,18,277.4,9.19999999999993,278,293,7.53,11817,290,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,103,"SAC",1296.7,1396,575.4,577,1296.7,1396,575.4,577,22658,22680,23,8,8,0,80,87,7,99.3,1.60000000000002,99,97,2.48,7970,189,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,104,"SAC",1396,1456.2,577,580.3,1396,1456.2,577,580.3,22859,22879,21,8,8,0,87,91,4,60.2,3.29999999999995,60,67,1.69,6128,141,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,105,"BLINK",1456.2,1466.7,580.3,566.1,1456.2,1466.7,580.3,566.1,23081,23257,177,8,8,0,91,92,1,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,106,"SAC",1466.7,1375.6,566.1,569.1,1466.7,1375.6,566.1,569.1,23378,23400,23,8,8,0,92,86,-6,-91.1000000000001,3,91,86,2.14,6785,163,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,107,"SAC",1375.6,868,569.1,549.8,1375.6,868,569.1,549.8,23642,23701,60,8,8,0,86,52,-34,-507.6,-19.3000000000001,508,515,12.46,15975,408,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,108,"SAC",868,651.6,549.8,557.5,868,651.6,549.8,557.5,23831,23862,32,8,8,0,52,37,-15,-216.4,7.70000000000005,217,204,5.25,13234,320,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,109,"SAC",651.6,414,557.5,562.5,651.6,414,557.5,562.5,24004,24046,43,8,8,0,37,21,-16,-237.6,5,238,234,5.87,12537,295,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,110,"SAC",414,369.2,562.5,571.7,414,369.2,562.5,571.7,24233,24251,19,8,8,0,21,18,-3,-44.8,9.20000000000005,46,51,1.25,5001,106,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,111,"SAC",369.2,646.6,571.7,563.7,369.2,646.6,571.7,563.7,24393,24443,51,8,8,0,18,37,19,277.4,-8,278,292,6.6,15796,373,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,112,"SAC",646.6,894.9,563.7,562.9,646.6,894.9,563.7,562.9,24679,24721,43,8,8,0,37,53,16,248.3,-0.800000000000068,248,257,6.56,13968,340,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,113,"SAC",894.9,1104.8,562.9,566.5,894.9,1104.8,562.9,566.5,24854,24894,41,8,8,0,53,67,14,209.9,3.60000000000002,210,211,5.46,10530,259,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,114,"SAC",1104.8,1578.6,566.5,577.2,1104.8,1578.6,566.5,577.2,25038,25099,62,8,8,0,67,99,32,473.8,10.7,474,494,11.77,17568,424,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,115,"SAC",1578.6,372.5,577.2,628,1578.6,372.5,577.2,628,25319,25412,94,8,9,1,99,19,-80,-1206.1,50.8,1207,1207,29.16,19656,492,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,116,"SAC",372.5,216.6,628,627.7,372.5,216.6,628,627.7,25549,25572,24,9,9,0,19,8,-11,-155.9,-0.299999999999955,156,142,3.39,11439,260,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,117,"BLINK",216.6,176.9,627.7,601.9,216.6,176.9,627.7,601.9,25651,25791,141,9,9,0,8,6,-2,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,118,"SAC",176.9,380.7,601.9,621.6,176.9,380.7,601.9,621.6,25965,26003,39,9,9,0,6,19,13,203.8,19.7,205,213,5,14405,315,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,119,"SAC",380.7,533.1,621.6,618.8,380.7,533.1,621.6,618.8,26151,26177,27,9,9,0,19,29,10,152.4,-2.80000000000007,152,140,3.43,10269,248,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,120,"SAC",533.1,724.8,618.8,619.3,533.1,724.8,618.8,619.3,26387,26423,37,9,9,0,29,42,13,191.7,0.5,192,195,4.89,11783,294,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,121,"SAC",724.8,922,619.3,624.5,724.8,922,619.3,624.5,26627,26660,34,9,9,0,42,55,13,197.2,5.20000000000005,197,201,5.19,12070,295,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,122,"SAC",922,1075.7,624.5,624.7,922,1075.7,624.5,624.7,26849,26879,31,9,9,0,55,66,11,153.7,0.200000000000045,154,154,4,10854,257,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,123,"SAC",1075.7,1291.7,624.7,629.8,1075.7,1291.7,624.7,629.8,27125,27168,44,9,9,0,66,80,14,216,5.09999999999991,216,229,5.82,9697,237,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,124,"BLINK",1291.7,1413.2,629.8,615.1,1291.7,1413.2,629.8,615.1,27355,27542,188,9,9,0,80,88,8,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,125,"SAC",1413.2,927.6,615.1,628.6,1413.2,927.6,615.1,628.6,27599,27650,52,9,9,0,88,56,-32,-485.6,13.5,486,479,12.07,17873,445,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,126,"SAC",927.6,835.7,628.6,618.5,927.6,835.7,628.6,618.5,27800,27827,28,9,9,0,56,50,-6,-91.9,-10.1,92,99,2.55,7266,174,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,127,"SAC",835.7,963.7,618.5,619.2,835.7,963.7,618.5,619.2,27963,27992,30,9,9,0,50,58,8,128,0.700000000000045,128,143,3.67,10354,251,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,128,"SAC",963.7,1391.2,619.2,625.7,963.7,1391.2,619.2,625.7,28106,28162,57,9,9,0,58,87,29,427.5,6.5,428,443,10.73,18817,459,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,129,"SAC",1391.2,1507.8,625.7,632.7,1391.2,1507.8,625.7,632.7,28692,28715,24,9,9,0,87,94,7,116.6,7,117,108,2.66,8180,190,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,130,"BLINK",1507.8,1603.5,632.7,630.1,1507.8,1603.5,632.7,630.1,28943,29176,234,9,9,0,94,101,7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,131,"SAC",1603.5,478.4,630.1,664,1603.5,478.4,630.1,664,29399,29502,104,9,10,1,101,26,-75,-1125.1,33.9,1126,1131,27,17949,460,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,132,"SAC",478.4,210.9,664,689.5,478.4,210.9,664,689.5,29582,29624,43,10,10,0,26,8,-18,-267.5,25.5,269,263,6.26,12272,281,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,133,"SAC",210.9,489.3,689.5,694.6,210.9,489.3,689.5,694.6,29924,29968,45,10,10,0,8,26,18,278.4,5.10000000000002,278,301,7.12,14892,350,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,134,"SAC",489.3,659.9,694.6,694.1,489.3,659.9,694.6,694.1,30101,30128,28,10,10,0,26,38,12,170.6,-0.5,171,157,3.92,10851,252,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,135,"SAC",659.9,911.9,694.1,695.3,659.9,911.9,694.1,695.3,30296,30335,40,10,10,0,38,55,17,252,1.19999999999993,252,254,6.44,13267,336,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,136,"SAC",911.9,1137.6,695.3,693.7,911.9,1137.6,695.3,693.7,30522,30560,39,10,10,0,55,70,15,225.7,-1.59999999999991,226,231,5.94,12507,310,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,137,"SAC",1137.6,1216.7,693.7,693.7,1137.6,1216.7,693.7,693.7,30703,30727,25,10,10,0,70,75,5,79.1000000000001,0,79,90,2.3,7343,178,"en_uk",NA,NA,"en_uk_37",3
"uk37",10,11,"10",1,138,"SAC",1216.7,1386.1,693.7,688.8,1216.7,1386.1,693.7,688.8,30857,30891,35,10,10,0,75,86,11,169.4,-4.90000000000009,169,175,4.38,11329,259,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,1,"SAC",75.4,218.4,85.4,85.7,75.4,218.4,85.4,85.7,113,135,23,1,1,0,1,8,7,143,0.299999999999997,143,115,2.66,9036,199,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,2,"BLINK",218.4,312.6,85.7,75,218.4,312.6,85.7,75,420,526,107,1,1,0,8,15,7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,3,"SAC",312.6,467.7,75,90.8,312.6,467.7,75,90.8,730,763,34,1,1,0,15,25,10,155.1,15.8,156,160,3.97,9039,222,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,4,"SAC",467.7,618.7,90.8,91,467.7,618.7,90.8,91,935,968,34,1,1,0,25,35,10,151,0.200000000000003,151,157,4.02,10834,260,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,5,"SAC",618.7,773.7,91,90.2,618.7,773.7,91,90.2,1147,1174,28,1,1,0,35,45,10,155,-0.799999999999997,155,152,3.95,11289,274,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,6,"SAC",773.7,858.8,90.2,95.2,773.7,858.8,90.2,95.2,1466,1488,23,1,1,0,45,51,6,85.0999999999999,5,85,85,2.25,6828,173,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,7,"SAC",858.8,1025.4,95.2,100.6,858.8,1025.4,95.2,100.6,1691,1728,38,1,1,0,51,62,11,166.6,5.39999999999999,167,183,4.82,9542,242,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,8,"SAC",1025.4,1174,100.6,99,1025.4,1174,100.6,99,1917,1943,27,1,1,0,62,72,10,148.6,-1.59999999999999,149,137,3.61,9636,240,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,9,"BLINK",1174,1258.9,99,97,1174,1258.9,99,97,2150,2298,149,1,1,0,72,78,6,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,10,"SAC",1258.9,1330.4,97,103.6,1258.9,1330.4,97,103.6,2471,2492,22,1,1,0,78,83,5,71.5,6.59999999999999,72,77,2.03,6270,149,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,11,"SAC",1330.4,207.8,103.6,140.6,1330.4,207.8,103.6,140.6,2631,2724,94,1,2,1,83,8,-75,-1122.6,37,1123,1118,27.09,22067,550,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,12,"SAC",207.8,443.7,140.6,146.9,207.8,443.7,140.6,146.9,3039,3078,40,2,2,0,8,23,15,235.9,6.30000000000001,236,247,6.01,15759,373,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,13,"SAC",443.7,552.1,146.9,147.9,443.7,552.1,146.9,147.9,3221,3244,24,2,2,0,23,31,8,108.4,1,108,117,2.9,11084,260,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,14,"SAC",552.1,722.3,147.9,144.9,552.1,722.3,147.9,144.9,3433,3461,29,2,2,0,31,42,11,170.2,-3,170,167,4.3,13123,319,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,15,"BLINK",722.3,844.7,144.9,155.2,722.3,844.7,144.9,155.2,3579,3704,126,2,2,0,42,50,8,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,16,"SAC",844.7,1101.3,155.2,161.9,844.7,1101.3,155.2,161.9,3912,3954,43,2,2,0,50,67,17,256.6,6.70000000000002,257,263,6.94,12655,324,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,17,"SAC",1101.3,1165.8,161.9,161.1,1101.3,1165.8,161.9,161.1,4140,4161,22,2,2,0,67,72,5,64.5,-0.800000000000011,65,68,1.82,5520,134,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,18,"SAC",1165.8,1364.3,161.1,160,1165.8,1364.3,161.1,160,4366,4408,43,2,2,0,72,85,13,198.5,-1.09999999999999,199,204,5.27,11450,280,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,19,"BLINK",1364.3,1470.6,160,167,1364.3,1470.6,160,167,4639,4829,191,2,2,0,85,92,7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,20,"SAC",1470.6,1543.7,167,175.3,1470.6,1543.7,167,175.3,5029,5053,25,2,2,0,92,97,5,73.1000000000001,8.30000000000001,74,84,2.1,6947,158,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,21,"SAC",1543.7,284.6,175.3,204.9,1543.7,284.6,175.3,204.9,5231,5329,99,2,3,1,97,13,-84,-1259.1,29.6,1259,1265,30.48,22093,556,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,22,"SAC",284.6,205.2,204.9,217.1,284.6,205.2,204.9,217.1,5449,5472,24,3,3,0,13,8,-5,-79.4,12.2,80,95,2.22,8177,181,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,23,"SAC",205.2,558.2,217.1,165.4,205.2,558.2,217.1,165.4,5867,5919,53,3,2,-1,8,31,23,353,-51.7,357,366,8.3,17049,410,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,24,"SAC",558.2,752.3,165.4,162.1,558.2,752.3,165.4,162.1,6103,6150,48,2,2,0,31,44,13,194.1,-3.30000000000001,194,210,4.84,13245,325,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,25,"SAC",752.3,879.9,162.1,166.8,752.3,879.9,162.1,166.8,6315,6346,32,2,2,0,44,52,8,127.6,4.70000000000002,128,141,3.71,9533,238,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,26,"SAC",879.9,1056.8,166.8,172.2,879.9,1056.8,166.8,172.2,6485,6517,33,2,2,0,52,64,12,176.9,5.39999999999998,177,184,4.85,11398,288,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,27,"SAC",1056.8,1217.1,172.2,172.5,1056.8,1217.1,172.2,172.5,6658,6685,28,2,2,0,64,75,11,160.3,0.300000000000011,160,155,4.08,10884,264,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,28,"SAC",1217.1,1309.3,172.5,182.9,1217.1,1309.3,172.5,182.9,6898,6927,30,2,2,0,75,81,6,92.2,10.4,93,104,2.72,7350,179,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,29,"SAC",1309.3,465,182.9,259.6,1309.3,465,182.9,259.6,7022,7101,80,2,4,2,81,25,-56,-844.3,76.7,848,850,21.23,19830,496,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,30,"BLINK",465,369.5,259.6,222.4,465,369.5,259.6,222.4,7199,7324,126,4,3,-1,25,18,-7,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,31,"BLINK",369.5,605.6,222.4,239.8,369.5,605.6,222.4,239.8,7412,7546,135,3,3,0,18,34,16,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,32,"SAC",605.6,785.5,239.8,246.3,605.6,785.5,239.8,246.3,7669,7717,49,3,3,0,34,46,12,179.9,6.5,180,192,4.51,10185,247,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,33,"SAC",785.5,931.7,246.3,254.9,785.5,931.7,246.3,254.9,7825,7851,27,3,3,0,46,56,10,146.2,8.59999999999999,146,140,3.71,10473,259,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,34,"SAC",931.7,765.4,254.9,249.2,931.7,765.4,254.9,249.2,8086,8121,36,3,3,0,56,45,-11,-166.3,-5.70000000000002,166,173,4.57,10729,271,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,35,"SAC",765.4,1169,249.2,254.7,765.4,1169,249.2,254.7,8297,8354,58,3,3,0,45,72,27,403.6,5.5,404,427,10.49,18173,454,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,36,"SAC",1169,1382.2,254.7,237.3,1169,1382.2,254.7,237.3,8523,8564,42,3,3,0,72,86,14,213.2,-17.4,214,222,5.71,13077,312,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,37,"SAC",1382.2,1469.5,237.3,230,1382.2,1469.5,237.3,230,8696,8720,25,3,3,0,86,92,6,87.3,-7.30000000000001,88,95,2.38,8163,190,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,38,"SAC",1469.5,1606.4,230,235.3,1469.5,1606.4,230,235.3,8859,8888,30,3,3,0,92,101,9,136.9,5.30000000000001,137,150,3.71,11108,254,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,39,"SAC",1606.4,243.4,235.3,296.3,1606.4,243.4,235.3,296.3,8990,9080,91,3,4,1,101,10,-91,-1363,61,1364,1364,32.82,22330,566,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,40,"SAC",243.4,200.3,296.3,296.2,243.4,200.3,296.3,296.2,9217,9238,22,4,4,0,10,7,-3,-43.1,-0.100000000000023,43,53,1.08,5662,118,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,41,"SAC",200.3,522.1,296.2,259.3,200.3,522.1,296.2,259.3,9356,9469,114,4,4,0,7,29,22,321.8,-36.9,324,623,7.89,28541,646,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,42,"BLINK",522.1,1110.5,259.3,256,522.1,1110.5,259.3,256,9535,9683,149,4,4,0,29,68,39,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,43,"SAC",1110.5,1190.3,256,258.9,1110.5,1190.3,256,258.9,9825,9849,25,4,4,0,68,73,5,79.8,2.89999999999998,80,93,2.42,7974,192,"en_uk",NA,NA,"en_uk_37",3
"uk37",12,13,"12",1,44,"SAC",1190.3,1304.1,258.9,241.9,1190.3,1304.1,258.9,241.9,9980,10007,28,4,4,0,73,81,8,113.8,-17,115,123,3.18,10032,238,"en_uk",NA,NA,"en_uk_37",3
