"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_22",6,7,"6",1,57,"SAC",824.8,886.1,102.4,102.4,824.8,886.1,102.4,102.4,13165,13186,22,1,1,0,66,72,6,61.3000000000001,0,61,67,1.89,6567,164,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,58,"SAC",886.1,966.4,102.4,97.3,886.1,966.4,102.4,97.3,13355,13383,29,1,1,0,72,79,7,80.3,-5.10000000000001,80,97,2.65,7335,201,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,59,"SAC",966.4,1006.5,97.3,95.4,966.4,1006.5,97.3,95.4,13566,13586,21,1,1,0,79,83,4,40.1,-1.89999999999999,40,54,1.48,5321,140,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,60,"SAC",1006.5,964.3,95.4,95.9,1006.5,964.3,95.4,95.9,13732,13754,23,1,1,0,83,79,-4,-42.2,0.5,42,60,1.58,6397,163,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,61,"SAC",964.3,1021.2,95.9,95.6,964.3,1021.2,95.9,95.6,13895,13919,25,1,1,0,79,84,5,56.9000000000001,-0.300000000000011,57,79,1.99,7224,187,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,62,"SAC",1021.2,1066,95.6,93.1,1021.2,1066,95.6,93.1,14103,14124,22,1,1,0,84,88,4,44.8,-2.5,45,61,1.6,5382,133,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,63,"SAC",1066,152.3,93.1,122.1,1066,152.3,93.1,122.1,14254,14363,110,1,2,1,88,5,-83,-913.7,29,914,929,24.6,17971,486,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,64,"SAC",152.3,125.3,122.1,121.5,152.3,125.3,122.1,121.5,14480,14502,23,2,2,0,5,3,-2,-27,-0.599999999999994,27,42,0.74,4792,111,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,65,"SAC",125.3,223.5,121.5,117,125.3,223.5,121.5,117,14637,14669,33,2,2,0,3,12,9,98.2,-4.5,98,123,2.55,11435,295,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,66,"SAC",223.5,266.7,117,123.5,223.5,266.7,117,123.5,14972,14996,25,2,2,0,12,16,4,43.2,6.5,44,64,1.35,6760,167,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,67,"SAC",266.7,337,123.5,123.1,266.7,337,123.5,123.1,15234,15257,24,2,2,0,16,22,6,70.3,-0.400000000000006,70,81,2.25,7399,193,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,68,"SAC",337,237.2,123.1,124.8,337,237.2,123.1,124.8,15346,15370,25,2,2,0,22,13,-9,-99.8,1.7,100,101,2.78,7922,206,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,69,"SAC",237.2,326.6,124.8,123.1,237.2,326.6,124.8,123.1,15627,15652,26,2,2,0,13,21,8,89.4,-1.7,89,106,2.88,9290,243,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,70,"SAC",326.6,371.8,123.1,124.9,326.6,371.8,123.1,124.9,15736,15772,37,2,2,0,21,25,4,45.2,1.80000000000001,45,82,1.04,7333,195,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,71,"SAC",371.8,460.8,124.9,125.8,371.8,460.8,124.9,125.8,16014,16042,29,2,2,0,25,33,8,89,0.899999999999991,89,107,2.99,8837,227,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,72,"SAC",460.8,515.8,125.8,136.1,460.8,515.8,125.8,136.1,16239,16271,33,2,2,0,33,38,5,54.9999999999999,10.3,56,81,1.39,8095,210,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,73,"SAC",515.8,589.4,136.1,133.3,515.8,589.4,136.1,133.3,16447,16471,25,2,2,0,38,45,7,73.6,-2.79999999999998,74,90,2.48,8013,210,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,74,"SAC",589.4,634.7,133.3,134,589.4,634.7,133.3,134,16635,16659,25,2,2,0,45,49,4,45.3000000000001,0.699999999999989,45,63,1.53,4997,128,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,75,"SAC",634.7,688.5,134,136.4,634.7,688.5,134,136.4,16777,16800,24,2,2,0,49,54,5,53.8,2.40000000000001,54,66,1.77,6467,166,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,76,"SAC",688.5,757.8,136.4,134.7,688.5,757.8,136.4,134.7,17013,17038,26,2,2,0,54,60,6,69.3,-1.70000000000002,69,81,2.27,6080,168,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,77,"SAC",757.8,803.6,134.7,135.9,757.8,803.6,134.7,135.9,17195,17216,22,2,2,0,60,64,4,45.8000000000001,1.20000000000002,46,56,1.61,4667,130,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,78,"SAC",803.6,787.2,135.9,135.5,803.6,787.2,135.9,135.5,17481,17490,10,2,2,0,64,63,-1,-16.4,-0.400000000000006,16,16,0.47,2075,52,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,79,"SAC",787.2,844,135.5,133.1,787.2,844,135.5,133.1,17558,17591,34,2,2,0,63,68,5,56.8,-2.40000000000001,57,72,1.31,6629,173,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,80,"SAC",844,899.8,133.1,134.7,844,899.8,133.1,134.7,17766,17791,26,2,2,0,68,73,5,55.8,1.59999999999999,56,74,2.02,6910,175,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,81,"SAC",899.8,968.2,134.7,139,899.8,968.2,134.7,139,17993,18018,26,2,2,0,73,79,6,68.4000000000001,4.30000000000001,69,84,2.25,7172,184,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,82,"SAC",968.2,999.6,139,136.2,968.2,999.6,139,136.2,18233,18254,22,2,2,0,79,82,3,31.4,-2.80000000000001,32,48,1.35,4509,113,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,83,"SAC",999.6,951.7,136.2,135.1,999.6,951.7,136.2,135.1,18367,18393,27,2,2,0,82,78,-4,-47.9,-1.09999999999999,48,68,1.59,6365,164,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,84,"SAC",951.7,969.2,135.1,135.7,951.7,969.2,135.1,135.7,18638,18658,21,2,2,0,78,80,2,17.5,0.599999999999994,18,29,0.69,2641,71,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,85,"SAC",969.2,990.4,135.7,133.4,969.2,990.4,135.7,133.4,18816,18832,17,2,2,0,80,81,1,21.1999999999999,-2.29999999999998,21,31,0.87,2628,72,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,86,"SAC",990.4,1055.7,133.4,127.1,990.4,1055.7,133.4,127.1,19041,19079,39,2,2,0,81,87,6,65.3000000000001,-6.30000000000001,66,86,1.62,6458,170,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,87,"SAC",1055.7,131.5,127.1,157.7,1055.7,131.5,127.1,157.7,19296,19404,109,2,3,1,87,3,-84,-924.2,30.6,925,933,24.79,17404,471,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,88,"SAC",131.5,108.1,157.7,162,131.5,108.1,157.7,162,19520,19538,19,3,3,0,3,1,-2,-23.4,4.30000000000001,24,31,0.71,3670,86,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,89,"SAC",108.1,165.2,162,160.7,108.1,165.2,162,160.7,19673,19696,24,3,3,0,1,6,5,57.1,-1.30000000000001,57,72,1.67,7737,188,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,90,"SAC",165.2,128,160.7,159.9,165.2,128,160.7,159.9,19880,19900,21,3,3,0,6,3,-3,-37.2,-0.799999999999983,37,51,1.36,4865,119,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,91,"SAC",128,188.2,159.9,157.7,128,188.2,159.9,157.7,20056,20079,24,3,3,0,3,9,6,60.2,-2.20000000000002,60,75,1.94,6892,176,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,92,"SAC",188.2,214.3,157.7,162.9,188.2,214.3,157.7,162.9,20483,20504,22,3,3,0,9,11,2,26.1,5.20000000000002,27,41,0.95,4743,115,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,93,"SAC",214.3,256.2,162.9,166,214.3,256.2,162.9,166,20864,20886,23,3,3,0,11,15,4,41.9,3.09999999999999,42,57,1.46,5518,141,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,94,"SAC",256.2,313.1,166,163.5,256.2,313.1,166,163.5,21078,21102,25,3,3,0,15,20,5,56.9,-2.5,57,69,1.74,6887,173,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,95,"SAC",313.1,354.6,163.5,161,313.1,354.6,163.5,161,21337,21354,18,3,3,0,20,24,4,41.5,-2.5,42,45,1.29,4358,106,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,96,"BLINK",354.6,417.9,161,167,354.6,417.9,161,167,21420,21579,160,3,3,0,24,29,5,63.3,6,64,302,NA,46463,NA,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,97,"SAC",417.9,446.2,167,167.7,417.9,446.2,167,167.7,21729,21749,21,3,3,0,29,32,3,28.3,0.699999999999989,28,39,1.02,4524,116,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,98,"SAC",446.2,390.9,167.7,162.6,446.2,390.9,167.7,162.6,21998,22020,23,3,3,0,32,27,-5,-55.3,-5.09999999999999,56,64,1.82,5392,140,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,99,"SAC",390.9,443.7,162.6,166.6,390.9,443.7,162.6,166.6,22257,22287,31,3,3,0,27,32,5,52.8,4,53,76,1.5,7309,182,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,100,"SAC",443.7,484.2,166.6,169.3,443.7,484.2,166.6,169.3,22487,22509,23,3,3,0,32,35,3,40.5,2.70000000000002,41,52,1.23,6018,155,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,101,"SAC",484.2,505.2,169.3,175.5,484.2,505.2,169.3,175.5,22691,22712,22,3,3,0,35,37,2,21,6.19999999999999,22,35,0.9,4023,98,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,102,"SAC",505.2,522.1,175.5,174.6,505.2,522.1,175.5,174.6,23122,23137,16,3,3,0,37,39,2,16.9,-0.900000000000006,17,27,0.79,2447,68,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,103,"SAC",522.1,563.7,174.6,169.5,522.1,563.7,174.6,169.5,23499,23518,20,3,3,0,39,43,4,41.6,-5.09999999999999,42,52,1.47,4966,127,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,104,"SAC",563.7,602,169.5,173.7,563.7,602,169.5,173.7,23691,23709,19,3,3,0,43,46,3,38.3,4.19999999999999,39,44,1.26,4197,106,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,105,"SAC",602,638.6,173.7,175.1,602,638.6,173.7,175.1,23947,23967,21,3,3,0,46,49,3,36.6,1.40000000000001,37,45,1.29,4217,113,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,106,"SAC",638.6,691.2,175.1,174.6,638.6,691.2,175.1,174.6,24181,24203,23,3,3,0,49,54,5,52.6,-0.5,53,64,1.82,6370,161,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,107,"SAC",691.2,736.5,174.6,175.7,691.2,736.5,174.6,175.7,24392,24414,23,3,3,0,54,58,4,45.3,1.09999999999999,45,57,1.63,4802,134,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,108,"SAC",736.5,795.9,175.7,172.5,736.5,795.9,175.7,172.5,24618,24640,23,3,3,0,58,64,6,59.4,-3.19999999999999,59,67,1.89,5468,150,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,109,"SAC",795.9,849,172.5,173.8,795.9,849,172.5,173.8,24816,24844,29,3,3,0,64,69,5,53.1,1.30000000000001,53,66,1.82,5859,155,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,110,"SAC",849,873.2,173.8,171.8,849,873.2,173.8,171.8,25059,25079,21,3,3,0,69,71,2,24.2,-2,24,38,0.9,4015,100,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,111,"SAC",873.2,911.5,171.8,170.3,873.2,911.5,171.8,170.3,25522,25546,25,3,3,0,71,74,3,38.3,-1.5,38,57,1.42,5060,130,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,112,"SAC",911.5,408.4,170.3,164.6,911.5,408.4,170.3,164.6,25643,25708,66,3,3,0,74,29,-45,-503.1,-5.70000000000002,503,502,14.12,13691,372,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,113,"SAC",408.4,372.5,164.6,161.9,408.4,372.5,164.6,161.9,25872,25900,29,3,3,0,29,25,-4,-35.9,-2.69999999999999,36,52,0.83,4718,128,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,114,"SAC",372.5,493,161.9,158.7,372.5,493,161.9,158.7,26084,26108,25,3,3,0,25,36,11,120.5,-3.20000000000002,121,118,3.34,9817,256,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,115,"SAC",493,879.1,158.7,174.3,493,879.1,158.7,174.3,26396,26459,64,3,3,0,36,71,35,386.1,15.6,386,388,10.97,11024,306,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,116,"SAC",879.1,936.5,174.3,172,879.1,936.5,174.3,172,26638,26674,37,3,3,0,71,77,6,57.4,-2.30000000000001,57,93,1.33,8774,222,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,117,"SAC",936.5,988.4,172,178,936.5,988.4,172,178,26865,26890,26,3,3,0,77,81,4,51.9,6,52,74,1.93,5725,154,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,118,"SAC",988.4,1022.2,178,169.6,988.4,1022.2,178,169.6,27028,27052,25,3,3,0,81,84,3,33.8000000000001,-8.40000000000001,35,53,1.29,4894,128,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,119,"SAC",1022.2,1057.4,169.6,166.3,1022.2,1057.4,169.6,166.3,27258,27282,25,3,3,0,84,88,4,35.2,-3.29999999999998,35,50,1.1,5777,135,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,120,"SAC",1057.4,154.8,166.3,191.2,1057.4,154.8,166.3,191.2,27433,27546,114,3,4,1,88,5,-83,-902.6,24.9,903,921,24.53,16749,456,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,121,"SAC",154.8,103.4,191.2,190.2,154.8,103.4,191.2,190.2,27647,27669,23,4,4,0,5,1,-4,-51.4,-1,51,67,1.64,7033,170,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,122,"SAC",103.4,168.2,190.2,192.5,103.4,168.2,190.2,192.5,27853,27877,25,4,4,0,1,7,6,64.8,2.30000000000001,65,77,1.87,7390,182,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,123,"SAC",168.2,209.5,192.5,190.3,168.2,209.5,192.5,190.3,28054,28076,23,4,4,0,7,10,3,41.3,-2.19999999999999,41,53,1.3,5268,137,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,124,"SAC",209.5,254.5,190.3,191.3,209.5,254.5,190.3,191.3,28192,28213,22,4,4,0,10,15,5,45,1,45,56,1.44,5671,143,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,125,"SAC",254.5,308.2,191.3,190.5,254.5,308.2,191.3,190.5,28408,28439,32,4,4,0,15,19,4,53.7,-0.800000000000011,54,75,1.46,6833,178,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,126,"SAC",308.2,362.5,190.5,197.1,308.2,362.5,190.5,197.1,28550,28572,23,4,4,0,19,24,5,54.3,6.59999999999999,55,68,1.84,6550,168,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,127,"SAC",362.5,414.5,197.1,195,362.5,414.5,197.1,195,28993,29015,23,4,4,0,24,29,5,52,-2.09999999999999,52,64,1.79,5645,151,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,128,"SAC",414.5,451.8,195,197.3,414.5,451.8,195,197.3,29322,29343,22,4,4,0,29,32,3,37.3,2.30000000000001,37,47,1.12,4850,128,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,129,"SAC",451.8,503.3,197.3,204.5,451.8,503.3,197.3,204.5,29497,29517,21,4,4,0,32,37,5,51.5,7.19999999999999,52,60,1.67,6064,154,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,130,"SAC",503.3,556.7,204.5,207,503.3,556.7,204.5,207,29641,29662,22,4,4,0,37,42,5,53.4,2.5,53,66,1.88,6138,164,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,131,"SAC",556.7,619.7,207,209.1,556.7,619.7,207,209.1,29872,29897,26,4,4,0,42,48,6,63,2.09999999999999,63,77,2.19,5517,153,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,132,"SAC",619.7,653.6,209.1,213.5,619.7,653.6,209.1,213.5,30171,30191,21,4,4,0,48,51,3,33.9,4.40000000000001,34,43,1.21,4393,113,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,133,"SAC",653.6,684.7,213.5,215.2,653.6,684.7,213.5,215.2,30390,30409,20,4,4,0,51,54,3,31.1,1.69999999999999,31,43,1.22,3860,102,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,134,"SAC",684.7,727.8,215.2,213.6,684.7,727.8,215.2,213.6,30605,30626,22,4,4,0,54,58,4,43.0999999999999,-1.59999999999999,43,54,1.53,5165,131,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,135,"SAC",727.8,716.6,213.6,208,727.8,716.6,213.6,208,30999,31008,10,4,4,0,58,57,-1,-11.1999999999999,-5.59999999999999,13,19,0.59,2544,66,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,136,"SAC",716.6,778.5,208,212.6,716.6,778.5,208,212.6,31126,31152,27,4,4,0,57,62,5,61.9,4.59999999999999,62,72,2.07,5884,154,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,137,"SAC",778.5,840.1,212.6,212.2,778.5,840.1,212.6,212.2,31305,31341,37,4,4,0,62,68,6,61.6,-0.400000000000006,62,82,1.54,7693,188,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,138,"SAC",840.1,922.2,212.2,210.5,840.1,922.2,212.2,210.5,31501,31532,32,4,4,0,68,75,7,82.1,-1.69999999999999,82,95,2.61,7099,177,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,139,"SAC",922.2,979,210.5,212.1,922.2,979,210.5,212.1,31676,31699,24,4,4,0,75,80,5,56.8,1.59999999999999,57,66,1.82,6297,156,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,140,"SAC",979,1028.7,212.1,205.9,979,1028.7,212.1,205.9,31902,31923,22,4,4,0,80,85,5,49.7,-6.19999999999999,50,59,1.61,6035,145,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,141,"SAC",1028.7,1078.4,205.9,208.7,1028.7,1078.4,205.9,208.7,32122,32142,21,4,4,0,85,89,4,49.7,2.79999999999998,50,56,1.5,6203,152,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,142,"SAC",1078.4,1115.5,208.7,208.3,1078.4,1115.5,208.7,208.3,32392,32414,23,4,4,0,89,93,4,37.0999999999999,-0.399999999999977,37,51,1.35,4018,104,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,143,"SAC",1115.5,177.7,208.3,229.9,1115.5,177.7,208.3,229.9,32615,32710,96,4,5,1,93,8,-85,-937.8,21.6,938,940,25.44,17361,475,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,144,"SAC",177.7,114.7,229.9,232,177.7,114.7,229.9,232,32802,32824,23,5,5,0,8,2,-6,-63,2.09999999999999,63,73,1.83,7738,187,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,145,"SAC",114.7,188.7,232,240.1,114.7,188.7,232,240.1,33055,33079,25,5,5,0,2,9,7,74,8.09999999999999,74,87,2.17,8170,209,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,146,"SAC",188.7,277,240.1,236.5,188.7,277,240.1,236.5,33166,33203,38,5,5,0,9,17,8,88.3,-3.59999999999999,88,102,2.73,7236,180,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,147,"SAC",277,337.6,236.5,234.1,277,337.6,236.5,234.1,33305,33336,32,5,5,0,17,22,5,60.6,-2.40000000000001,61,81,1.5,7210,190,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,148,"SAC",337.6,390.3,234.1,238.5,337.6,390.3,234.1,238.5,33539,33562,24,5,5,0,22,27,5,52.7,4.40000000000001,53,67,1.69,6618,172,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,149,"SAC",390.3,415.3,238.5,239.1,390.3,415.3,238.5,239.1,33731,33752,22,5,5,0,27,29,2,25,0.599999999999994,25,38,0.87,4646,110,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,150,"SAC",415.3,472.2,239.1,243.9,415.3,472.2,239.1,243.9,34038,34061,24,5,5,0,29,34,5,56.9,4.80000000000001,57,71,1.97,6360,164,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,151,"SAC",472.2,522.7,243.9,245.3,472.2,522.7,243.9,245.3,34234,34254,21,5,5,0,34,39,5,50.5000000000001,1.40000000000001,51,52,1.43,5438,144,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,152,"SAC",522.7,578.5,245.3,251.7,522.7,578.5,245.3,251.7,34494,34518,25,5,5,0,39,44,5,55.8,6.39999999999998,56,72,1.98,5901,162,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,153,"SAC",578.5,639.1,251.7,246.5,578.5,639.1,251.7,246.5,34829,34852,24,5,5,0,44,50,6,60.6,-5.19999999999999,61,71,2.04,5150,143,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,154,"SAC",639.1,704.5,246.5,248.2,639.1,704.5,246.5,248.2,35049,35071,23,5,5,0,50,55,5,65.4,1.69999999999999,65,75,2.16,6985,184,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,155,"SAC",704.5,742.9,248.2,247.7,704.5,742.9,248.2,247.7,35233,35252,20,5,5,0,55,59,4,38.4,-0.5,38,46,1.35,4604,114,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,156,"SAC",742.9,793.7,247.7,244.7,742.9,793.7,247.7,244.7,35392,35415,24,5,5,0,59,64,5,50.8000000000001,-3,51,65,1.8,5684,146,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,157,"SAC",793.7,855.8,244.7,243.7,793.7,855.8,244.7,243.7,35620,35643,24,5,5,0,64,69,5,62.0999999999999,-1,62,69,1.97,6160,162,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,158,"SAC",855.8,911.6,243.7,243.5,855.8,911.6,243.7,243.5,35811,35831,21,5,5,0,69,74,5,55.8000000000001,-0.199999999999989,56,58,1.62,5534,143,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,159,"SAC",911.6,962.2,243.5,243.3,911.6,962.2,243.5,243.3,35994,36016,23,5,5,0,74,79,5,50.6,-0.199999999999989,51,58,1.57,6401,152,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,160,"SAC",962.2,1045.3,243.3,247.6,962.2,1045.3,243.3,247.6,36252,36282,31,5,5,0,79,86,7,83.0999999999999,4.29999999999998,83,102,2.74,7279,180,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,161,"SAC",1045.3,153.8,247.6,254,1045.3,153.8,247.6,254,36572,36668,97,5,6,1,86,5,-81,-891.5,6.40000000000001,892,910,24.71,17041,469,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,162,"SAC",153.8,104.7,254,270.3,153.8,104.7,254,270.3,36780,36808,29,6,6,0,5,1,-4,-49.1,16.3,52,69,1.22,7508,180,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,163,"SAC",104.7,149.7,270.3,268.2,104.7,149.7,270.3,268.2,37027,37050,24,6,6,0,1,5,4,45,-2.10000000000002,45,60,1.45,5952,149,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,164,"SAC",149.7,208.9,268.2,265.6,149.7,208.9,268.2,265.6,37275,37296,22,6,6,0,5,10,5,59.2,-2.59999999999997,59,68,1.83,6808,172,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,165,"SAC",208.9,300.2,265.6,264.1,208.9,300.2,265.6,264.1,37512,37535,24,6,6,0,10,19,9,91.3,-1.5,91,94,2.61,8373,211,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,166,"SAC",300.2,329.7,264.1,265.6,300.2,329.7,264.1,265.6,37756,37778,23,6,6,0,19,21,2,29.5,1.5,30,45,1.07,4543,120,"ge_zu",NA,NA,"ge_zu_22",3
"ge_zh_22",6,7,"6",1,167,"SAC",329.7,296.2,265.6,263.2,329.7,296.2,265.6,263.2,37954,37974,21,6,6,0,21,18,-3,-33.5,-2.40000000000003,34,44,1.15,4534,113,"ge_zu",NA,NA,"ge_zu_22",3
